nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
4965;2024-02-21 17:30:00;0.784417736;0.023528953;0.268938292;-0.038537174
4966;2024-02-21 17:45:00;1.18516813;-0.227739722;0.246198233;-0.002390303
4967;2024-02-21 18:00:00;1.987284618;-0.602883815;0.396556594;-0.103827942
4968;2024-02-21 18:15:00;0.541722464;0.058990625;0.316125885;-0.061927229
4969;2024-02-21 18:30:00;1.732498314;-0.62144435;0.284277597;-0.006095273
4970;2024-02-21 18:45:00;1.083945822;-0.169403107;0.352055517;-0.098855932
4971;2024-02-21 19:00:00;1.631305251;-0.478237272;0.339406384;-0.080955047
4972;2024-02-21 19:15:00;1.704129662;-0.489726106;0.416929364;-0.120995422
4973;2024-02-21 19:30:00;0.603477721;0.031420795;0.288450923;-0.053834167
4974;2024-02-21 19:45:00;1.368171421;-0.40426209;0.246456143;-0.003361094
4975;2024-02-21 20:00:00;1.261842314;-0.433771803;0.328751717;-0.104754237
4976;2024-02-21 20:15:00;1.851495432;-0.681377411;0.389167218;-0.139393652
4977;2024-02-21 20:30:00;2.907300608;-1.202913327;0.594849505;-0.235536342
4978;2024-02-21 20:45:00;2.09492284;-0.860153483;0.625277931;-0.257883351
4979;2024-02-21 21:00:00;2.221907922;-0.931398582;0.539603845;-0.223944008
4980;2024-02-21 21:15:00;2.027529897;-0.899361969;0.531179727;-0.228845069
4981;2024-02-21 21:30:00;1.990175077;-0.732090068;0.502213122;-0.203931505
4982;2024-02-21 21:45:00;1.100185908;-0.208207978;0.386295123;-0.117537256
4983;2024-02-21 22:00:00;1.258925282;-0.238748398;0.294888899;-0.055869547
4984;2024-02-21 22:15:00;0.330782719;0.171697562;0.1987135;-0.00487527
4985;2024-02-21 22:30:00;0.517961724;0.124487898;0.106093055;0.037023182
4986;2024-02-21 22:45:00;0.488970047;0.168840579;0.125866471;0.03666606
4987;2024-02-21 23:00:00;0.49283637;0.162702417;0.122725802;0.041442874
4988;2024-02-21 23:15:00;0.474294762;0.173229921;0.120891391;0.041991542
4989;2024-02-21 23:30:00;0.47862103;0.145665554;0.119114474;0.039861934
4990;2024-02-21 23:45:00;0.67840186;-0.017981635;0.144627861;0.014206743
4991;2024-02-22 00:00:00;1.814931562;-0.400080584;0.311666678;-0.052257777
4992;2024-02-22 00:15:00;1.164560268;-0.327816013;0.372436479;-0.090987075
4993;2024-02-22 00:30:00;0.001952115;-0.003168424;0.145814048;-0.041373055
4994;2024-02-22 00:45:00;0.000739524;-0.004122634;0.000336455;-0.000911382
4995;2024-02-22 01:00:00;0.000812745;-0.004016782;0.000194034;-0.001017427
4996;2024-02-22 01:15:00;0.000754538;-0.004341613;0.00019591;-0.001044799
4997;2024-02-22 01:30:00;0.000665413;-0.005016699;0.000177494;-0.001169789
4998;2024-02-22 01:45:00;0.000506023;-0.004698384;0.00014643;-0.001214385
4999;2024-02-22 02:00:00;0.000676674;-0.004796109;0.000147837;-0.001186812
5000;2024-02-22 02:15:00;0.000648766;-0.004740909;0.00016568;-0.001192127
5001;2024-02-22 02:30:00;0.000694036;-0.005084935;0.00016785;-0.00122823
5002;2024-02-22 02:45:00;0.000736132;-0.004992372;0.000178771;-0.001259663
5003;2024-02-22 03:00:00;0.000707841;-0.005106733;0.000180497;-0.001262388
5004;2024-02-22 03:15:00;0.000659376;-0.004800748;0.000170902;-0.001238435
5005;2024-02-22 03:30:00;0.000631465;-0.005572625;0.000161355;-0.001296672
5006;2024-02-22 03:45:00;0.000857822;-0.005541088;0.000186161;-0.001389214
5007;2024-02-22 04:00:00;0.001088473;-0.005680057;0.000243287;-0.001402643
5008;2024-02-22 04:15:00;0.001082389;-0.005372844;0.000271358;-0.001381613
5009;2024-02-22 04:30:00;0.001049421;-0.005616337;0.000266476;-0.001373648
5010;2024-02-22 04:45:00;0.000833598;-0.005441911;0.000235377;-0.001382281
5011;2024-02-22 05:00:00;0.000836288;-0.005163112;0.000208736;-0.001325628
5012;2024-02-22 05:15:00;0.000991331;-0.005449034;0.000228452;-0.001326518
5013;2024-02-22 05:30:00;0.000961609;-0.005502489;0.000244118;-0.00136894
5014;2024-02-22 05:45:00;0.00079159;-0.005543102;0.00021915;-0.001380699
5015;2024-02-22 06:00:00;0.000789384;-0.005538033;0.000197622;-0.001385142
5016;2024-02-22 06:15:00;0.00051352;-0.006257694;0.000162863;-0.001474466
5017;2024-02-22 06:30:00;0.247070925;0.146696792;0.030948056;0.000718208
5018;2024-02-22 06:45:00;1.427999441;-0.305351969;0.209383796;-0.006435756
5019;2024-02-22 07:00:00;1.832441682;-0.47920726;0.40755514;-0.098069904
5020;2024-02-22 07:15:00;4.148518852;-1.416043906;0.747620067;-0.236906396
5021;2024-02-22 07:30:00;4.151511783;-1.416353384;1.037503829;-0.354049661
5022;2024-02-22 07:45:00;4.077261537;-1.280044994;1.028596665;-0.337049797
5023;2024-02-22 08:00:00;4.041722164;-1.265708651;1.014872963;-0.318219206
5024;2024-02-22 08:15:00;1.194452085;-0.282829398;0.654521781;-0.193567256
5025;2024-02-22 08:30:00;0.715776499;-0.005188477;0.238778573;-0.036002234
5026;2024-02-22 08:45:00;2.800239337;-0.637061148;0.439501979;-0.080281203
5027;2024-02-22 09:00:00;0.386585116;0.280533544;0.398353057;-0.030940933
5028;2024-02-22 09:15:00;2.255746764;-0.420186841;0.330291485;-0.006988778
5029;2024-02-22 09:30:00;2.492530623;-0.437046082;0.593534673;-0.107154115
5030;2024-02-22 09:45:00;2.028693453;-0.378966161;0.56515301;-0.10200153
5031;2024-02-22 10:00:00;1.758905542;-0.487222806;0.473449874;-0.108273621
5032;2024-02-22 10:15:00;0.622535605;0.052545407;0.297680143;-0.049045298
5033;2024-02-22 10:30:00;0.904752408;-0.073237108;0.190911002;-0.00108049
5034;2024-02-22 10:45:00;0.733874382;0.086195703;0.204828349;0.000744083
5035;2024-02-22 11:00:00;1.634429425;-0.345106627;0.296037976;-0.006467913
5036;2024-02-22 11:15:00;4.327579503;-1.117876398;0.745251116;-0.182872878
5037;2024-02-22 11:30:00;5.426742765;-1.772952823;1.219290284;-0.361353653
5038;2024-02-22 11:45:00;6.225231246;-1.798403722;1.456496751;-0.446419568
5039;2024-02-22 12:00:00;4.070707943;-1.179870363;1.286992399;-0.372284261
5040;2024-02-22 12:15:00;0.99758807;-0.024734958;0.633537002;-0.150575665
5041;2024-02-22 12:30:00;0.384713157;0.301714746;0.172787653;0.00262333
5042;2024-02-22 12:45:00;0.38536347;0.26749451;0.096259578;0.071151157
5043;2024-02-22 13:00:00;0.604393308;0.186338244;0.123719597;0.056729094
5044;2024-02-22 13:15:00;0.390230258;0.242202485;0.124327946;0.053567591
5045;2024-02-22 13:30:00;1.056253259;-0.131866469;0.18081044;0.008930057
5046;2024-02-22 13:45:00;2.536509482;-0.61101371;0.449095343;-0.092860022
5047;2024-02-22 14:00:00;2.54826359;-0.465850828;0.635596634;-0.134608067
5048;2024-02-22 14:15:00;2.289432875;-0.407419228;0.604712058;-0.109158757
5049;2024-02-22 14:30:00;1.886409289;-0.306636293;0.52198027;-0.08925694
5050;2024-02-22 14:45:00;0.380277928;0.207699226;0.283335902;-0.007373031
5051;2024-02-22 15:00:00;0.794414425;-0.057513428;0.146836544;0.014702105
5052;2024-02-22 15:15:00;0.517206681;0.086523603;0.163952638;0.001447956
5053;2024-02-22 15:30:00;2.756661549;-0.604926353;0.409233529;-0.008108698
5054;2024-02-22 15:45:00;1.460044813;-0.276589693;0.527088295;-0.110189506
5055;2024-02-22 16:00:00;0.401793882;0.174328112;0.232729837;-0.007840813
5056;2024-02-22 16:15:00;4.466617842;-1.300355285;0.608551465;-0.016639011
5057;2024-02-22 16:30:00;0.734900979;0.180104365;0.650189853;-0.122995939
5058;2024-02-22 16:45:00;3.370200549;-0.935496521;0.513137691;-0.015243963
5059;2024-02-22 17:00:00;1.643484656;-0.206119661;0.626710651;-0.142702023
5060;2024-02-22 17:15:00;2.017565481;-0.301147333;0.457631267;-0.063408374
5061;2024-02-22 17:30:00;1.679783188;-0.201661447;0.462168584;-0.062851098
5062;2024-02-22 17:45:00;1.546746787;-0.194890688;0.403316247;-0.049569017
5063;2024-02-22 18:00:00;1.171865295;-0.128782344;0.33982651;-0.040459129
5064;2024-02-22 18:15:00;2.531085195;-0.941208528;0.462868811;-0.133748859
5065;2024-02-22 18:30:00;2.288597448;-0.78767855;0.60246033;-0.216110885
5066;2024-02-22 18:45:00;0.743946059;0.153406863;0.379067938;-0.066359838
5067;2024-02-22 19:00:00;0.738807441;0.123152316;0.185344187;0.034569897
5068;2024-02-22 19:15:00;3.393862179;-1.297633502;0.516583702;-0.012725359
5069;2024-02-22 19:30:00;3.338159219;-1.203080285;0.841502675;-0.312589223
5070;2024-02-22 19:45:00;2.753309508;-1.025365927;0.761433591;-0.278555776
5071;2024-02-22 20:00:00;2.485829312;-0.717254423;0.654892353;-0.217827544
5072;2024-02-22 20:15:00;0.709591402;0.1790582;0.399427589;-0.053834958
5073;2024-02-22 20:30:00;3.551818292;-0.814639415;0.532676212;-0.014315978
5074;2024-02-22 20:45:00;5.727752532;-1.650851777;1.159946353;-0.308186399
5075;2024-02-22 21:00:00;5.601919306;-1.556070973;1.41620898;-0.400865344
5076;2024-02-22 21:15:00;4.957594892;-1.390303534;1.319939275;-0.368296813
5077;2024-02-22 21:30:00;1.400588463;-0.166710008;0.794772919;-0.194626693
5078;2024-02-22 21:45:00;3.532303292;-0.903300829;0.616611469;-0.133751355
5079;2024-02-22 22:00:00;3.669431826;-1.086890326;0.90021689;-0.248773894
5080;2024-02-22 22:15:00;2.802359286;-0.73559147;0.808973889;-0.227810225
5081;2024-02-22 22:30:00;2.135349227;-0.635428794;0.617213564;-0.171377533
5082;2024-02-22 22:45:00;3.955747187;-1.344214246;0.761387052;-0.24745538
5083;2024-02-22 23:00:00;1.218483039;-0.23242732;0.646778778;-0.197080196
5084;2024-02-22 23:15:00;3.999531848;-1.480795529;0.652251861;-0.214152856
5085;2024-02-22 23:30:00;2.765627079;-0.866910649;0.845644866;-0.293463272
5086;2024-02-22 23:45:00;0.848720306;0.04860473;0.451793423;-0.096857755
5087;2024-02-23 00:00:00;0.715615272;0.062461478;0.195541947;0.013883276
5088;2024-02-23 00:15:00;2.152164305;-0.418743117;0.358472447;-0.005780773
5089;2024-02-23 00:30:00;2.152843663;-0.543777944;0.538125996;-0.120315133
5090;2024-02-23 00:45:00;2.628297258;-0.698413068;0.597642615;-0.155273877
5091;2024-02-23 01:00:00;2.28047379;-0.581529055;0.613596381;-0.159992765
5092;2024-02-23 01:15:00;0.202582848;-0.020357106;0.31038208;-0.07523577
5093;2024-02-23 01:30:00;0.000520052;-0.004926892;0.025387863;-0.0031605
5094;2024-02-23 01:45:00;0.000456301;-0.004965452;0.000122044;-0.001236543
5095;2024-02-23 02:00:00;0.000635047;-0.005502546;0.000136419;-0.0013085
5096;2024-02-23 02:15:00;0.000512323;-0.005203819;0.000143421;-0.001338296
5097;2024-02-23 02:30:00;0.000485206;-0.004972075;0.000124691;-0.001271987
5098;2024-02-23 02:45:00;0.000470651;-0.004921715;0.000119482;-0.001236724
5099;2024-02-23 03:00:00;0.000461458;-0.005161954;0.000116514;-0.001260459
5100;2024-02-23 03:15:00;0.000453511;-0.004820028;0.000114371;-0.001247748
5101;2024-02-23 03:30:00;0.000628249;-0.005211597;0.00013522;-0.001253953
5102;2024-02-23 03:45:00;0.000774152;-0.005252263;0.0001753;-0.001307983
5103;2024-02-23 04:00:00;0.000498598;-0.005151068;0.000159094;-0.001300416
5104;2024-02-23 04:15:00;0.000769313;-0.005287521;0.000158489;-0.001304824
5105;2024-02-23 04:30:00;0.000594743;-0.005053207;0.000170507;-0.001292591
5106;2024-02-23 04:45:00;0.00073522;-0.004908307;0.000166245;-0.001245189
5107;2024-02-23 05:00:00;0.000756806;-0.004967254;0.000186503;-0.001234445
5108;2024-02-23 05:15:00;0.000403103;-0.005052126;0.000144989;-0.001252423
5109;2024-02-23 05:30:00;0.000342402;-0.0049558;9.31882E-05;-0.001250991
5110;2024-02-23 05:45:00;0.000434544;-0.004464918;9.71183E-05;-0.00117759
5111;2024-02-23 06:00:00;0.000524029;-0.004717116;0.000119822;-0.001147754
5112;2024-02-23 06:15:00;0.601372381;-0.074661637;0.075237051;-0.009922344
5113;2024-02-23 06:30:00;1.099243859;-0.245464419;0.21257703;-0.040015757
5114;2024-02-23 06:45:00;2.274771508;-0.742828321;0.421751921;-0.123536593
5115;2024-02-23 07:00:00;2.145442135;-0.736248121;0.552526705;-0.184884555
5116;2024-02-23 07:15:00;1.643665365;-0.507589197;0.473638438;-0.155479665
5117;2024-02-23 07:30:00;2.255841638;-0.807625035;0.487438375;-0.164401779
5118;2024-02-23 07:45:00;2.342943116;-0.752608737;0.574848094;-0.195029221
5119;2024-02-23 08:00:00;2.255093359;-0.646775499;0.574754559;-0.174923029
5120;2024-02-23 08:15:00;2.282141196;-0.581397351;0.567154319;-0.153521606
5121;2024-02-23 08:30:00;0.587544276;0.160091948;0.358710684;-0.041292883
5122;2024-02-23 08:45:00;0.410734477;0.2423147;0.124784844;0.050300831
5123;2024-02-23 09:00:00;0.383336852;0.2995405;0.099258916;0.0677319
5124;2024-02-23 09:15:00;0.384212333;0.329989011;0.095943648;0.078691189
5125;2024-02-23 09:30:00;0.309462032;0.160270119;0.086709296;0.061282391
5126;2024-02-23 09:45:00;0.258294677;0.150929093;0.070969589;0.038899901
5127;2024-02-23 10:00:00;0.259229605;0.153234797;0.064690535;0.038020486
5128;2024-02-23 10:15:00;0.260422182;0.152957927;0.064956473;0.038274091
5129;2024-02-23 10:30:00;0.259243233;0.149577891;0.064958177;0.037816977
5130;2024-02-23 10:45:00;0.260161367;0.151956835;0.064925575;0.037691841
5131;2024-02-23 11:00:00;0.259369388;0.151073319;0.064941344;0.037878769
5132;2024-02-23 11:15:00;0.341293637;0.090755167;0.075082878;0.030228561
5133;2024-02-23 11:30:00;2.217797298;-0.647721165;0.319886367;-0.008556053
5134;2024-02-23 11:45:00;0.263677512;0.153593088;0.310184351;-0.049926919
5135;2024-02-23 12:00:00;0.260034416;0.154349469;0.065463991;0.03849282
5136;2024-02-23 12:15:00;0.276590357;0.130654283;0.067078097;0.035625469
5137;2024-02-23 12:30:00;0.734337575;-0.077054859;0.126365991;0.004214423
5138;2024-02-23 12:45:00;0.264375063;0.153005954;0.12483908;0.003179812
5139;2024-02-23 13:00:00;0.298411031;0.176386033;0.070348262;0.041173998
5140;2024-02-23 13:15:00;0.258039258;0.151268614;0.069556286;0.040956831
5141;2024-02-23 13:30:00;0.257728275;0.150916689;0.064470942;0.037773163
5142;2024-02-23 13:45:00;0.259577432;0.152757193;0.064663213;0.037959235
5143;2024-02-23 14:00:00;0.337708908;0.115678002;0.074660793;0.033554399
5144;2024-02-23 14:15:00;0.367376774;0.243266935;0.08813571;0.044868117
5145;2024-02-23 14:30:00;2.281448022;-0.484720395;0.3311031;-0.010085623
5146;2024-02-23 14:45:00;0.373873834;0.265438903;0.331915232;-0.017711273
5147;2024-02-23 15:00:00;1.170324836;-0.01842287;0.193024834;0.02887306
5148;2024-02-23 15:15:00;0.406655043;0.25355673;0.197122485;0.001990885
5149;2024-02-23 15:30:00;1.821168173;-0.349500245;0.278477902;-0.00504246
5150;2024-02-23 15:45:00;0.443602356;0.25593377;0.283096316;-0.006751666
5151;2024-02-23 16:00:00;0.39456839;0.320214476;0.104771343;0.072018531
5152;2024-02-23 16:15:00;4.14005127;-1.190007262;0.566827458;-0.023052926
5153;2024-02-23 16:30:00;2.0790691;-0.555011908;0.777390046;-0.218127396
5154;2024-02-23 16:45:00;0.407271413;0.159614919;0.310792564;-0.038385425
5155;2024-02-23 17:00:00;1.312072311;-0.20120368;0.214917965;-0.002299697
5156;2024-02-23 17:15:00;0.410243861;0.22284301;0.215289521;0.001283441
5157;2024-02-23 17:30:00;1.323690849;-0.203342282;0.216741839;0.001274563
5158;2024-02-23 17:45:00;1.254314156;-0.158501707;0.322250626;-0.045230499
5159;2024-02-23 18:00:00;1.007396669;-0.079898918;0.282713853;-0.029800078
5160;2024-02-23 18:15:00;2.214957712;-0.479963915;0.402794298;-0.069982854
5161;2024-02-23 18:30:00;1.076452763;-0.126192524;0.411426309;-0.075769555
5162;2024-02-23 18:45:00;1.836313774;-0.702265773;0.364095817;-0.103557287
5163;2024-02-23 19:00:00;0.399131362;0.161680876;0.279430642;-0.054927331
5164;2024-02-23 19:15:00;0.399892826;0.205799308;0.099878024;0.045935023
5165;2024-02-23 19:30:00;0.81595301;-0.058826421;0.15198073;0.014287593
5166;2024-02-23 19:45:00;3.255093677;-1.468092918;0.508880836;-0.190864917
5167;2024-02-23 20:00:00;2.319523541;-0.85353485;0.696827152;-0.290203471
5168;2024-02-23 20:15:00;0.518106137;0.059658174;0.35470371;-0.092751668
5169;2024-02-23 20:30:00;0.782349813;-0.068708768;0.162556994;-0.00052578
5170;2024-02-23 20:45:00;1.193826603;-0.258061443;0.247022052;-0.040846276
5171;2024-02-23 21:00:00;1.34779286;-0.309916153;0.317702433;-0.0709972
5172;2024-02-23 21:15:00;1.280882546;-0.197431737;0.328584426;-0.063418486
5173;2024-02-23 21:30:00;1.150234071;-0.200873919;0.303889577;-0.049788207
5174;2024-02-23 21:45:00;1.347983476;-0.250437463;0.312277193;-0.056413923
5175;2024-02-23 22:00:00;1.220330606;-0.271265347;0.32103926;-0.065212851
5176;2024-02-23 22:15:00;0.644401197;-0.016824008;0.233091475;-0.036011169
5177;2024-02-23 22:30:00;1.165621472;-0.306178505;0.226252834;-0.040375314
5178;2024-02-23 22:45:00;0.995995968;-0.166603504;0.27020218;-0.059097751
5179;2024-02-23 23:00:00;0.6267505;-0.025524928;0.202843308;-0.024016054
5180;2024-02-23 23:15:00;3.227722287;-1.118543919;0.481809098;-0.143008606
5181;2024-02-23 23:30:00;1.844355532;-0.382901608;0.634009727;-0.187680691
5182;2024-02-23 23:45:00;3.078604697;-1.025594054;0.615370029;-0.176061958
5183;2024-02-24 00:00:00;0.984380984;-0.142944737;0.50787321;-0.146067349
5184;2024-02-24 00:15:00;0.517984738;0.047394511;0.187795715;-0.008969775
5185;2024-02-24 00:30:00;0.810187241;-0.080131362;0.166021497;-0.001520816
5186;2024-02-24 00:45:00;0.855837047;-0.078087865;0.208253036;-0.019777403
5187;2024-02-24 01:00:00;2.932277998;-0.884692458;0.473514381;-0.12034754
5188;2024-02-24 01:15:00;0.445345881;0.111294977;0.422202985;-0.085871932
5189;2024-02-24 01:30:00;2.169705233;-0.625680205;0.326881389;-0.009710044
5190;2024-02-24 01:45:00;3.939907693;-1.26713112;0.763701616;-0.236601416
5191;2024-02-24 02:00:00;0.434109343;0.157295622;0.546752129;-0.123409918
5192;2024-02-24 02:15:00;0.208545163;0.073955321;0.080331813;0.028906368
5193;2024-02-24 02:30:00;0.039779007;0.010906325;0.031040521;0.010607706
5194;2024-02-24 02:45:00;0.039817765;0.010867246;0.009949597;0.002721696
5195;2024-02-24 03:00:00;0.039833236;0.011284559;0.009956375;0.002768976
5196;2024-02-24 03:15:00;0.03988503;0.010729034;0.009964783;0.002751699
5197;2024-02-24 03:30:00;0.049203758;0.012910737;0.011136099;0.002954971
5198;2024-02-24 03:45:00;0.052508125;0.014068937;0.012713985;0.003372459
5199;2024-02-24 04:00:00;0.039685572;0.010761458;0.011524212;0.003103799
5200;2024-02-24 04:15:00;0.039636364;0.010876125;0.009915242;0.002704698
5201;2024-02-24 04:30:00;0.039705184;0.011363812;0.009917694;0.002779992
5202;2024-02-24 04:45:00;0.039748168;0.011025023;0.009931669;0.002798604
5203;2024-02-24 05:00:00;0.039718079;0.010955779;0.009933281;0.0027476
5204;2024-02-24 05:15:00;0.039887948;0.011116984;0.009950753;0.002759095
5205;2024-02-24 05:30:00;0.039768171;0.011005685;0.009957015;0.002765334
5206;2024-02-24 05:45:00;0.03981093;0.010997957;0.009947388;0.002750455
5207;2024-02-24 06:00:00;0.039721536;0.010749748;0.009941558;0.002718463
5208;2024-02-24 06:15:00;0.03970549;0.010751409;0.009928378;0.002687645
5209;2024-02-24 06:30:00;0.039870944;0.010647145;0.009947054;0.002674819
5210;2024-02-24 06:45:00;0.039970091;0.010611595;0.009980129;0.002657342
5211;2024-02-24 07:00:00;0.039638184;0.01407266;0.009951034;0.003085532
5212;2024-02-24 07:15:00;0.179191927;0.114298062;0.027353764;0.01604634
5213;2024-02-24 07:30:00;0.603883198;0.414446509;0.097884391;0.066093071
5214;2024-02-24 07:45:00;1.558877264;-0.414981859;0.270345058;-3.34378E-05
5215;2024-02-24 08:00:00;2.258706811;-0.668999147;0.477198009;-0.135497626
5216;2024-02-24 08:15:00;2.349648133;-0.536456439;0.576044368;-0.150681948
5217;2024-02-24 08:30:00;2.343007158;-0.689007078;0.586581911;-0.15318294
5218;2024-02-24 08:45:00;2.258882604;-0.730712969;0.57523622;-0.177465006
5219;2024-02-24 09:00:00;2.236349368;-0.626969511;0.561903996;-0.16971031
5220;2024-02-24 09:15:00;1.951589073;-0.388035364;0.523492305;-0.126875609
5221;2024-02-24 09:30:00;0.682358755;0.015881656;0.329243479;-0.04469012
5222;2024-02-24 09:45:00;0.29948261;0.172842156;0.122730171;0.023590477
5223;2024-02-24 10:00:00;0.336001163;0.168022292;0.079435472;0.042608056
5224;2024-02-24 10:15:00;1.960714549;-0.556263329;0.287089464;-0.011258188
5225;2024-02-24 10:30:00;2.041024897;-0.69919834;0.500217431;-0.156932709
5226;2024-02-24 10:45:00;1.677772647;-0.448399673;0.464849693;-0.143449752
5227;2024-02-24 11:00:00;1.0972996;-0.253849787;0.346884031;-0.087781182
5228;2024-02-24 11:15:00;2.337660386;-0.604981114;0.429369998;-0.107353863
5229;2024-02-24 11:30:00;2.970667219;-0.846279361;0.663540951;-0.181407559
5230;2024-02-24 11:45:00;0.437295135;0.247972515;0.425995294;-0.057840286
5231;2024-02-24 12:00:00;2.507487723;-0.535374543;0.368097857;-0.011372323
5232;2024-02-24 12:15:00;2.881065364;-0.655827932;0.673569136;-0.148900309
5233;2024-02-24 12:30:00;2.17508348;-0.509090173;0.632018605;-0.145614763
5234;2024-02-24 12:45:00;0.909398081;-0.059999348;0.385560195;-0.07113619
5235;2024-02-24 13:00:00;5.629046066;-1.437770161;0.817305518;-0.187221189
5236;2024-02-24 13:15:00;5.504788764;-1.177612433;1.391729354;-0.326922824
5237;2024-02-24 13:30:00;5.4307756;-1.231014267;1.366945545;-0.301078337
